Unnamed: 0,question_text,question_tokens,answer
2845,when does sin senos si hay paraiso season 3 come out,"['when', 'does', 'sin', 'senos', 'si', 'hay', 'paraiso', 'season', '3', 'come', 'out']", 12 June 2018
2847,who is.the mother in how i met your mother,"['who', 'is.the', 'mother', 'in', 'how', 'i', 'met', 'your', 'mother']", Tracy McConnell
2849,who is the patron saint for lost items,"['who', 'is', 'the', 'patron', 'saint', 'for', 'lost', 'items']"," Saint Anthony of Padua ( Portuguese : St. António de Lisboa ) , born Fernando Martins de Bulhões ( 15 August 1195 -- 13 June 1231 ) , also known as Anthony of Lisbon"
2853,bridget jones diary who does she end up with,"['bridget', 'jones', 'diary', 'who', 'does', 'she', 'end', 'up', 'with']", Mark
2859,when is the festival of lights in thailand,"['when', 'is', 'the', 'festival', 'of', 'lights', 'in', 'thailand']", on the evening of the full moon of the 12th month in the traditional Thai lunar calendar
2860,where is icc world cup 2019 is going to be held,"['where', 'is', 'icc', 'world', 'cup', '2019', 'is', 'going', 'to', 'be', 'held']", England
2865,what is the population of san luis obispo,"['what', 'is', 'the', 'population', 'of', 'san', 'luis', 'obispo']"," 45,119 at the 2010 census"
2869,who is the female singer in all that remains,"['who', 'is', 'the', 'female', 'singer', 'in', 'all', 'that', 'remains']", Aaron `` Bubble '' Patrick
2870,who won the case in mueller v. oregon,"['who', 'won', 'the', 'case', 'in', 'mueller', 'v.', 'oregon']", Oregon
2871,where does the movie monster trucks take place,"['where', 'does', 'the', 'movie', 'monster', 'trucks', 'take', 'place']", North Dakota
2875,who sings i got soul but i'm not a soldier,"['who', 'sings', 'i', 'got', 'soul', 'but', 'i', ""'m"", 'not', 'a', 'soldier']", American rock band The Killers
2876,when did the north and south korea war start,"['when', 'did', 'the', 'north', 'and', 'south', 'korea', 'war', 'start']", on 25 June 1950
2880,what is the person who does an autopsy,"['what', 'is', 'the', 'person', 'who', 'does', 'an', 'autopsy']", pathologist
2886,who is the author of bud not buddy,"['who', 'is', 'the', 'author', 'of', 'bud', 'not', 'buddy']", Christopher Paul Curtis
2889,where is most water in the body found,"['where', 'is', 'most', 'water', 'in', 'the', 'body', 'found']", various body fluids
2891,how many season of breakout kings are there,"['how', 'many', 'season', 'of', 'breakout', 'kings', 'are', 'there']", two
2894,who owns the rights to the twilight zone,"['who', 'owns', 'the', 'rights', 'to', 'the', 'twilight', 'zone']", Warner Bros.
2896,when did new years day become a bank holiday,"['when', 'did', 'new', 'years', 'day', 'become', 'a', 'bank', 'holiday']", 1871
2900,where is the honda classic played this year,"['where', 'is', 'the', 'honda', 'classic', 'played', 'this', 'year']"," Palm Beach Gardens , Florida"
2901,when is the movie a wrinkle in time coming out,"['when', 'is', 'the', 'movie', 'a', 'wrinkle', 'in', 'time', 'coming', 'out']"," March 9 , 2018"
2903,who voiced red hood in under the red hood,"['who', 'voiced', 'red', 'hood', 'in', 'under', 'the', 'red', 'hood']", Jensen Ackles
2905,who fired the first shot at fort sumter,"['who', 'fired', 'the', 'first', 'shot', 'at', 'fort', 'sumter']", Lt. Henry S. Farley
2907,who played the mom in lost in space 2018,"['who', 'played', 'the', 'mom', 'in', 'lost', 'in', 'space', '2018']", Molly Parker
2911,who is the dancer in thinking out loud music video,"['who', 'is', 'the', 'dancer', 'in', 'thinking', 'out', 'loud', 'music', 'video']", Sheeran
2914,who does the voice for peter rabbit movie,"['who', 'does', 'the', 'voice', 'for', 'peter', 'rabbit', 'movie']", James Corden
2915,what is the premium amount for the pradhan mantri suraksha bima yojana,"['what', 'is', 'the', 'premium', 'amount', 'for', 'the', 'pradhan', 'mantri', 'suraksha', 'bima', 'yojana']", annual premium of ₹ 12 ( 19 ¢ US ) exclusive of taxes
2917,who played elizabeth in when calls the heart,"['who', 'played', 'elizabeth', 'in', 'when', 'calls', 'the', 'heart']", Erin Krakow
2919,why is the advent wreath made of evergreen branches,"['why', 'is', 'the', 'advent', 'wreath', 'made', 'of', 'evergreen', 'branches']"," evergreen leaves , which `` represent the hope of eternal life brought by Jesus Christ"
2921,who won the first super bowl in 1967,"['who', 'won', 'the', 'first', 'super', 'bowl', 'in', '1967']", Green Bay Packers
2924,where is the caloris basin located on mercury,"['where', 'is', 'the', 'caloris', 'basin', 'located', 'on', 'mercury']", 30 ° 30 ′ N 189 ° 48 ′ W ﻿ / ﻿ 30.5 ° N 189.8 °
2925,where does the new it movie take place,"['where', 'does', 'the', 'new', 'it', 'movie', 'take', 'place']"," Derry , Maine"
2926,who sings the national anthem for the detroit red wings,"['who', 'sings', 'the', 'national', 'anthem', 'for', 'the', 'detroit', 'red', 'wings']", Karen Newman
2928,which mountains would you cross to travel from northern italy to switzerland,"['which', 'mountains', 'would', 'you', 'cross', 'to', 'travel', 'from', 'northern', 'italy', 'to', 'switzerland']", The Alps
2931,what are the 4 climate zones of africa,"['what', 'are', 'the', '4', 'climate', 'zones', 'of', 'africa']", equatorial climate
2933,when did the cubs win the world series last,"['when', 'did', 'the', 'cubs', 'win', 'the', 'world', 'series', 'last']", 2016
2941,star trek voyager 7 of 9 first episode,"['star', 'trek', 'voyager', '7', 'of', '9', 'first', 'episode']", the first episode of the fourth season
2942,who is la reina del sur based on,"['who', 'is', 'la', 'reina', 'del', 'sur', 'based', 'on']", Sandra Avila Beltran
2944,when did back to the future 3 come out,"['when', 'did', 'back', 'to', 'the', 'future', '3', 'come', 'out']"," May 25 , 1990"
2946,who appoints the chairman of union public service commission,"['who', 'appoints', 'the', 'chairman', 'of', 'union', 'public', 'service', 'commission']", the President
2947,what are the dots on a domino called,"['what', 'are', 'the', 'dots', 'on', 'a', 'domino', 'called']", spots
2949,who is the girl in wake me up when september ends video,"['who', 'is', 'the', 'girl', 'in', 'wake', 'me', 'up', 'when', 'september', 'ends', 'video']", Evan Rachel Wood
2952,when is the last time michigan made it to the final four,"['when', 'is', 'the', 'last', 'time', 'michigan', 'made', 'it', 'to', 'the', 'final', 'four']", 2018
2955,where does the blue ridge parkway start in nc,"['where', 'does', 'the', 'blue', 'ridge', 'parkway', 'start', 'in', 'nc']", at U.S. 441 on the boundary between Great Smoky Mountains National Park and the Cherokee Indian Reservation
2956,how many states border an ocean in the united states,"['how', 'many', 'states', 'border', 'an', 'ocean', 'in', 'the', 'united', 'states']", twenty - three
2958,who wrote hakuna matata from the lion king,"['who', 'wrote', 'hakuna', 'matata', 'from', 'the', 'lion', 'king']", Elton John
2967,how many wars has pakistan fought with india,"['how', 'many', 'wars', 'has', 'pakistan', 'fought', 'with', 'india']", four
2970,in the united states the president is the head of which branch of government,"['in', 'the', 'united', 'states', 'the', 'president', 'is', 'the', 'head', 'of', 'which', 'branch', 'of', 'government']", Executive branch
2971,who does the canadian charter of rights apply to,"['who', 'does', 'the', 'canadian', 'charter', 'of', 'rights', 'apply', 'to']", political rights to Canadian citizens and civil rights of everyone in Canada
2972,who wrote the song the very thought of you,"['who', 'wrote', 'the', 'song', 'the', 'very', 'thought', 'of', 'you']", Ray Noble
2974,when was the first 10 dollar bill made,"['when', 'was', 'the', 'first', '10', 'dollar', 'bill', 'made']", 1861
2976,who played scarlet o'hara in gone with the wind,"['who', 'played', 'scarlet', ""o'hara"", 'in', 'gone', 'with', 'the', 'wind']", Vivien Leigh
2978,who created the excise tax as part of his financial plan,"['who', 'created', 'the', 'excise', 'tax', 'as', 'part', 'of', 'his', 'financial', 'plan']"," Alexander Hamilton , first Secretary of the Treasury"
2982,an existing rock that changes during metamorphism to create a metamorphic rock is called,"['an', 'existing', 'rock', 'that', 'changes', 'during', 'metamorphism', 'to', 'create', 'a', 'metamorphic', 'rock', 'is', 'called']", protolith
2983,who is the captain on la to vegas,"['who', 'is', 'the', 'captain', 'on', 'la', 'to', 'vegas']", Dylan McDermott as Captain David `` Dave '' Pratman
2984,where did the chicago bulls play before the united center,"['where', 'did', 'the', 'chicago', 'bulls', 'play', 'before', 'the', 'united', 'center']", Chicago Stadium
2987,what was the purpose of the last challenger mission,"['what', 'was', 'the', 'purpose', 'of', 'the', 'last', 'challenger', 'mission']", to carry out several lessons from space and observe Halley 's Comet
2992,where did the industrial revolution take place in britain,"['where', 'did', 'the', 'industrial', 'revolution', 'take', 'place', 'in', 'britain']", stretched from the Scottish lowlands to the valleys of southern Wales
2995,what does nfc and afc stand for in the nfl,"['what', 'does', 'nfc', 'and', 'afc', 'stand', 'for', 'in', 'the', 'nfl']", National Football Conference
2996,who does the voice for the hippo on doc mcstuffins,"['who', 'does', 'the', 'voice', 'for', 'the', 'hippo', 'on', 'doc', 'mcstuffins']", Loretta Devine
2998,different types of oils that can be used with an oio lens,"['different', 'types', 'of', 'oils', 'that', 'can', 'be', 'used', 'with', 'an', 'oio', 'lens']", cedar tree oil
3000,when was harambe brought to the cincinnati zoo,"['when', 'was', 'harambe', 'brought', 'to', 'the', 'cincinnati', 'zoo']"," September 18 , 2014"
3001,write the name of the fuels commonly used for cooking,"['write', 'the', 'name', 'of', 'the', 'fuels', 'commonly', 'used', 'for', 'cooking']", Kerosene
3003,where was gimme gimme gimme filmed,"['where', 'was', 'gim', 'me', 'gim', 'me', 'gim', 'me', 'filmed']"," in Studio 2 at The London Studios , South Bank , London"
3005,when did us first send troops to afghanistan,"['when', 'did', 'us', 'first', 'send', 'troops', 'to', 'afghanistan']", 7 October 2001
3006,who did morgan freeman play in driving miss daisy,"['who', 'did', 'morgan', 'freeman', 'play', 'in', 'driving', 'miss', 'daisy']", Hoke Colburn
3011,mamma mia run time here we go again,"['mamma', 'mia', 'run', 'time', 'here', 'we', 'go', 'again']", 114 minutes
3012,where does the plastic go on tide pods,"['where', 'does', 'the', 'plastic', 'go', 'on', 'tide', 'pods']", The packaging
3022,what happened to mackenzie's daughter in the shack,"['what', 'happened', 'to', 'mackenzie', ""'s"", 'daughter', 'in', 'the', 'shack']", abducted
3023,who is one of the founding fathers of symbolic interactionism,"['who', 'is', 'one', 'of', 'the', 'founding', 'fathers', 'of', 'symbolic', 'interactionism']", George Herbert Mead
3025,percentage of irrigated land in india is about,"['percentage', 'of', 'irrigated', 'land', 'in', 'india', 'is', 'about']", 47.7 %
3026,when did the little mermaid first come out,"['when', 'did', 'the', 'little', 'mermaid', 'first', 'come', 'out']"," November 17 , 1989"
3029,who did south africa play in 1995 rugby world cup,"['who', 'did', 'south', 'africa', 'play', 'in', '1995', 'rugby', 'world', 'cup']", New Zealand
3031,french onion soup in french how to say,"['french', 'onion', 'soup', 'in', 'french', 'how', 'to', 'say']", Soupe à l'oignon à la Parisienne
3034,when was the universal declaration of human rights created,"['when', 'was', 'the', 'universal', 'declaration', 'of', 'human', 'rights', 'created']", 10 December 1948
3037,who wrote the famous song say it loud i'm black and im proud,"['who', 'wrote', 'the', 'famous', 'song', 'say', 'it', 'loud', 'i', ""'m"", 'black', 'and', 'im', 'proud']", Alfred `` Pee Wee '' Ellis
3038,where does cuba lie in relation to the united states,"['where', 'does', 'cuba', 'lie', 'in', 'relation', 'to', 'the', 'united', 'states']", south of the Straits of Florida
3039,where did the pacific railroad start and end,"['where', 'did', 'the', 'pacific', 'railroad', 'start', 'and', 'end']"," Omaha , Nebraska / Council Bluffs , Iowa"
3040,who sings there's no smoke without a fire,"['who', 'sings', 'there', ""'s"", 'no', 'smoke', 'without', 'a', 'fire']", Bad Company
3042,section 7 of copland's appalachian spring is in,"['section', '7', 'of', 'copland', ""'s"", 'appalachian', 'spring', 'is', 'in']", CBS Reports
3044,where do all sons and daughters go to church,"['where', 'do', 'all', 'sons', 'and', 'daughters', 'go', 'to', 'church']", Journey Church in Franklin
3047,agitator wash technique is used in which type of washing machine,"['agitator', 'wash', 'technique', 'is', 'used', 'in', 'which', 'type', 'of', 'washing', 'machine']", top load washing machine
3049,when did the cincinnati bengals last win a playoff game,"['when', 'did', 'the', 'cincinnati', 'bengals', 'last', 'win', 'a', 'playoff', 'game']", 1990
3050,where did the boston marathon bomb go off,"['where', 'did', 'the', 'boston', 'marathon', 'bomb', 'go', 'off']"," 671 -- 673 and 755 Boylston Street , Boston , Massachusetts"
3052,where is the college football national championship game,"['where', 'is', 'the', 'college', 'football', 'national', 'championship', 'game']"," Levi 's Stadium in Santa Clara , California"
3054,where is the liver located in a human body,"['where', 'is', 'the', 'liver', 'located', 'in', 'a', 'human', 'body']"," right upper quadrant of the abdomen , below the diaphragm"
3055,when does avengers infinity war part 2 come out,"['when', 'does', 'avengers', 'infinity', 'war', 'part', '2', 'come', 'out']"," May 4 , 2018"
3059,who won the last mens cricket world cup,"['who', 'won', 'the', 'last', 'mens', 'cricket', 'world', 'cup']", Australia
3063,what is stacey's surname in gavin and stacey,"['what', 'is', 'stacey', ""'s"", 'surname', 'in', 'gavin', 'and', 'stacey']", West
3065,when did the movie the time machine come out,"['when', 'did', 'the', 'movie', 'the', 'time', 'machine', 'come', 'out']"," July 22 , 1960"
3066,where did they film kong skull island at,"['where', 'did', 'they', 'film', 'kong', 'skull', 'island', 'at']", Hawaii
3071,who has the power to issue a subpoena,"['who', 'has', 'the', 'power', 'to', 'issue', 'a', 'subpoena']", the full committee
3073,how old do you have to be to smoke cigarettes in georgia,"['how', 'old', 'do', 'you', 'have', 'to', 'be', 'to', 'smoke', 'cigarettes', 'in', 'georgia']", 18
3074,when will the movie the death cure come out,"['when', 'will', 'the', 'movie', 'the', 'death', 'cure', 'come', 'out']"," January 26 , 2018"
3075,who won the first season of the voice,"['who', 'won', 'the', 'first', 'season', 'of', 'the', 'voice']", Javier Colon
3080,what is the tallest monument in the united states,"['what', 'is', 'the', 'tallest', 'monument', 'in', 'the', 'united', 'states']", Gateway Arch
3093,when did the first fidget spinners come out,"['when', 'did', 'the', 'first', 'fidget', 'spinners', 'come', 'out']", 1993
3098,what was the ruling in district of columbia v. heller,"['what', 'was', 'the', 'ruling', 'in', 'district', 'of', 'columbia', 'v.', 'heller']"," that the Second Amendment protects an individual 's right to possess a firearm unconnected with service in a militia for traditionally lawful purposes , such as self - defense within the home"
3100,when is the last time england won the workd cup,"['when', 'is', 'the', 'last', 'time', 'england', 'won', 'the', 'workd', 'cup']", England
3101,what were the two sides of the american revolution,"['what', 'were', 'the', 'two', 'sides', 'of', 'the', 'american', 'revolution']", Great Britain
3102,who played sax on baker street by gerry rafferty,"['who', 'played', 'sax', 'on', 'baker', 'street', 'by', 'gerry', 'rafferty']", Raphael Ravenscroft
3106,when did the last earthquake occur in india,"['when', 'did', 'the', 'last', 'earthquake', 'occur', 'in', 'india']", 2017 - 01 - 03
3109,where is a river runs through it filmed,"['where', 'is', 'a', 'river', 'runs', 'through', 'it', 'filmed']", south central Montana in Livingston and Bozeman
3112,who plays jason west in gavin and stacey,"['who', 'plays', 'jason', 'west', 'in', 'gavin', 'and', 'stacey']", Robert Wilfort
3115,where is the musee d'orsay located in paris,"['where', 'is', 'the', 'musee', ""d'orsay"", 'located', 'in', 'paris']", on the Left Bank of the Seine
3119,who did charlie puth write see you again for,"['who', 'did', 'charlie', 'puth', 'write', 'see', 'you', 'again', 'for']"," Vail Cerullo , a friend of Puth 's time at Berklee College of Music , who perished in a motorcycle accident in 2012"
3132,when was the last time the united states did not have a deficit,"['when', 'was', 'the', 'last', 'time', 'the', 'united', 'states', 'did', 'not', 'have', 'a', 'deficit']", during fiscal year 2001
3133,what is the meaning of the proverb still waters run deep,"['what', 'is', 'the', 'meaning', 'of', 'the', 'proverb', 'still', 'waters', 'run', 'deep']", commonly taken to mean that a placid exterior hides a passionate or subtle nature
3136,who plays zuko in the last airbender movie,"['who', 'plays', 'zuko', 'in', 'the', 'last', 'airbender', 'movie']", Dev Patel
3137,who sings i like it like that yeah baby,"['who', 'sings', 'i', 'like', 'it', 'like', 'that', 'yeah', 'baby']", Pete Rodriguez
3140,when was the last time the padres made the playoffs,"['when', 'was', 'the', 'last', 'time', 'the', 'padres', 'made', 'the', 'playoffs']", 2006
3141,who is the producer of the ellen degeneres show,"['who', 'is', 'the', 'producer', 'of', 'the', 'ellen', 'degeneres', 'show']", Andy Lassner
3143,the online sales of goods and services is known as,"['the', 'online', 'sales', 'of', 'goods', 'and', 'services', 'is', 'known', 'as']", E-commerce
3146,when did women's suffrage start in america,"['when', 'did', 'women', ""'s"", 'suffrage', 'start', 'in', 'america']", nationally in 1920
3147,where did the name amber alert come from,"['where', 'did', 'the', 'name', 'amber', 'alert', 'come', 'from']", America 's Missing : Broadcast Emergency Response
3155,when did the 100 season 3 come out,"['when', 'did', 'the', '100', 'season', '3', 'come', 'out']"," January 21 , 2016"
3156,where do they film the new lost in space,"['where', 'do', 'they', 'film', 'the', 'new', 'lost', 'in', 'space']"," Vancouver , British Columbia"
3157,what's the state of new york city,"['what', ""'s"", 'the', 'state', 'of', 'new', 'york', 'city']", the state of New York
3159,who plays ethan in a dog's purpose,"['who', 'plays', 'ethan', 'in', 'a', 'dog', ""'s"", 'purpose']", Dennis Quaid
3163,who introduced the color wheel to represent the organization of color,"['who', 'introduced', 'the', 'color', 'wheel', 'to', 'represent', 'the', 'organization', 'of', 'color']", Isaac Newton
3164,absorption is a major function of the gi tract. how is absorption accomplished in the gi tract,"['absorption', 'is', 'a', 'major', 'function', 'of', 'the', 'gi', 'tract', '.', 'how', 'is', 'absorption', 'accomplished', 'in', 'the', 'gi', 'tract']"," active transport , facilitated diffusion"
3165,where is the roman forum located in rome,"['where', 'is', 'the', 'roman', 'forum', 'located', 'in', 'rome']", at the center of the city of Rome
3166,when did labor day become an official federal holiday,"['when', 'did', 'labor', 'day', 'become', 'an', 'official', 'federal', 'holiday']", 1894
3174,when was daylight savings time created in the usa,"['when', 'was', 'daylight', 'savings', 'time', 'created', 'in', 'the', 'usa']", 1918
3176,where is john trumbull's painting the declaration of independence,"['where', 'is', 'john', 'trumbull', ""'s"", 'painting', 'the', 'declaration', 'of', 'independence']"," U.S. Capitol , Washington , D.C. , U.S."
3177,where do they kick the extra point from,"['where', 'do', 'they', 'kick', 'the', 'extra', 'point', 'from']", 15 - yard line
3178,in which city royal observatory greenwich is situated,"['in', 'which', 'city', 'royal', 'observatory', 'greenwich', 'is', 'situated']", Greenwich
3180,who was the original hosts of american idol,"['who', 'was', 'the', 'original', 'hosts', 'of', 'american', 'idol']", Brian Dunkleman
3181,who has the most mvps in mlb history,"['who', 'has', 'the', 'most', 'mvps', 'in', 'mlb', 'history']", New York Yankees
3183,angola and mozambique were once colonies of which country,"['angola', 'and', 'mozambique', 'were', 'once', 'colonies', 'of', 'which', 'country']", Portugal
3186,who won colorado in the 2016 presidential election,"['who', 'won', 'colorado', 'in', 'the', '2016', 'presidential', 'election']", Hillary Clinton
3187,during which phase of meiosis do homologous chromosomes exchange segments,"['during', 'which', 'phase', 'of', 'meiosis', 'do', 'homologous', 'chromosomes', 'exchange', 'segments']", pachytene stage of prophase I
3189,when was live like you were dying written,"['when', 'was', 'live', 'like', 'you', 'were', 'dying', 'written']", 2004
3191,who won the golden bat in champion trophy 2017,"['who', 'won', 'the', 'golden', 'bat', 'in', 'champion', 'trophy', '2017']", Shikhar Dhawan
3192,when was the first ice cream parlor opened,"['when', 'was', 'the', 'first', 'ice', 'cream', 'parlor', 'opened']", 1686
3197,who's the most followed british person on twitter,"['who', ""'s"", 'the', 'most', 'followed', 'british', 'person', 'on', 'twitter']", BBC Breaking News
3198,when did samsung galaxy note edge come out,"['when', 'did', 'samsung', 'galaxy', 'note', 'edge', 'come', 'out']", 14 November 2014
3203,what percentage of the european population perished from the plague between 1348 and 1400,"['what', 'percentage', 'of', 'the', 'european', 'population', 'perished', 'from', 'the', 'plague', 'between', '1348', 'and', '1400']", 30 -- 60 %
3205,which had created the office of the secretary of state for india,"['which', 'had', 'created', 'the', 'office', 'of', 'the', 'secretary', 'of', 'state', 'for', 'india']", 1858
3208,where is archangel raphael mentioned in the bible,"['where', 'is', 'archangel', 'raphael', 'mentioned', 'in', 'the', 'bible']", John 5 : 1 -- 4
3212,how many sessions are there in a term of congress,"['how', 'many', 'sessions', 'are', 'there', 'in', 'a', 'term', 'of', 'congress']", two - year terms with one session each year
3213,who is the prime minister of england in 2017,"['who', 'is', 'the', 'prime', 'minister', 'of', 'england', 'in', '2017']", Theresa May
3215,when did new mexico become part of the us,"['when', 'did', 'new', 'mexico', 'become', 'part', 'of', 'the', 'us']"," January 6 , 1912"
3218,when does the transfer window open in scotland,"['when', 'does', 'the', 'transfer', 'window', 'open', 'in', 'scotland']", 9 June
3219,who plays the professor in the lion the witch and the wardrobe,"['who', 'plays', 'the', 'professor', 'in', 'the', 'lion', 'the', 'witch', 'and', 'the', 'wardrobe']", Jim Broadbent
3222,who is the only leader to be elected pm of pakistan three times,"['who', 'is', 'the', 'only', 'leader', 'to', 'be', 'elected', 'pm', 'of', 'pakistan', 'three', 'times']", Nawaz Sharif
3224,who plays alex in wizards of waverly place,"['who', 'plays', 'alex', 'in', 'wizards', 'of', 'waverly', 'place']", Selena Gomez
3225,where is the uvea of the eye located,"['where', 'is', 'the', 'uvea', 'of', 'the', 'eye', 'located']", the vascular middle layer of the eye
3227,where was the original friday the 13 filmed,"['where', 'was', 'the', 'original', 'friday', 'the', '13', 'filmed']", New Jersey
3228,what happens when you bat out of order in mlb,"['what', 'happens', 'when', 'you', 'bat', 'out', 'of', 'order', 'in', 'mlb']", the batter is out
3229,who is the shortest player in the nba 2016,"['who', 'is', 'the', 'shortest', 'player', 'in', 'the', 'nba', '2016']", Isaiah Thomas
3230,who is the song sweet judy blue eyes about,"['who', 'is', 'the', 'song', 'sweet', 'judy', 'blue', 'eyes', 'about']"," Stephen Stills ' former girlfriend , singer / songwriter Judy Collins"
3234,swapping of segments of dna during meiosis i is called,"['swapping', 'of', 'segments', 'of', 'dna', 'during', 'meiosis', 'i', 'is', 'called']", Chromosomal crossover ( or crossing over )
3235,who published the book the presidential succession of 1910,"['who', 'published', 'the', 'book', 'the', 'presidential', 'succession', 'of', '1910']", Francisco Ignacio Madero González
3236,from where east india company entered in india,"['from', 'where', 'east', 'india', 'company', 'entered', 'in', 'india']", Surat
3237,who played motel in fiddler on the roof,"['who', 'played', 'motel', 'in', 'fiddler', 'on', 'the', 'roof']", Leonard Frey
3238,what provisions in the constitution are designed to ensure a fair trial,"['what', 'provisions', 'in', 'the', 'constitution', 'are', 'designed', 'to', 'ensure', 'a', 'fair', 'trial']", the Sixth Amendment
3239,who wrote the magic school bus theme song,"['who', 'wrote', 'the', 'magic', 'school', 'bus', 'theme', 'song']", Peter Lurye
3240,who sang wake me up before you go-go,"['who', 'sang', 'wake', 'me', 'up', 'before', 'you', 'go-go']", Wham !
3241,when is comedians in cars getting coffee coming to netflix,"['when', 'is', 'comedians', 'in', 'cars', 'getting', 'coffee', 'coming', 'to', 'netflix']", season ten ( 2018 )
3242,who is she's got a way about,"['who', 'is', 'she', ""'s"", 'got', 'a', 'way', 'about']", Joel 's first wife Elizabeth
3243,who replaces the president in order of succession,"['who', 'replaces', 'the', 'president', 'in', 'order', 'of', 'succession']"," Vice President ,"
3245,who played katie douglas on my three sons,"['who', 'played', 'katie', 'douglas', 'on', 'my', 'three', 'sons']", Tina Cole
3250,when does pirate of the caribbean come out,"['when', 'does', 'pirate', 'of', 'the', 'caribbean', 'come', 'out']"," May 26 , 2017"
3254,who sings i will follow him in sister act,"['who', 'sings', 'i', 'will', 'follow', 'him', 'in', 'sister', 'act']", the nuns ' chorus
3255,what religion is the owner of chick fil a,"['what', 'religion', 'is', 'the', 'owner', 'of', 'chick', 'fil', 'a']", Southern Baptist
3256,how old was michael myers when he killed his older sister,"['how', 'old', 'was', 'michael', 'myers', 'when', 'he', 'killed', 'his', 'older', 'sister']", six
3257,meaning of the house of the rising sun lyrics,"['meaning', 'of', 'the', 'house', 'of', 'the', 'rising', 'sun', 'lyrics']", a life gone wrong in New Orleans
3260,who said everything is fare in love and war,"['who', 'said', 'everything', 'is', 'fare', 'in', 'love', 'and', 'war']", John Lyly 's Euphues
3261,who won the match between csk and sunrisers hyderabad,"['who', 'won', 'the', 'match', 'between', 'csk', 'and', 'sunrisers', 'hyderabad']", CSK
3262,who was the first finance minister of india before indopak division,"['who', 'was', 'the', 'first', 'finance', 'minister', 'of', 'india', 'before', 'indopak', 'division']", John Mathai
3268,what is target disk mode on a mac,"['what', 'is', 'target', 'disk', 'mode', 'on', 'a', 'mac']", a boot mode
3271,the american pilot who flew nonstop across the atlantic in 33 hours in 1927 was,"['the', 'american', 'pilot', 'who', 'flew', 'nonstop', 'across', 'the', 'atlantic', 'in', '33', 'hours', 'in', '1927', 'was']", Charles Augustus Lindbergh
3273,who designed the nigerian flag and in what year,"['who', 'designed', 'the', 'nigerian', 'flag', 'and', 'in', 'what', 'year']", Michael Taiwo Akinkunmi
3274,where is harry potter and the prisoner of azkaban filmed,"['where', 'is', 'harry', 'potter', 'and', 'the', 'prisoner', 'of', 'azkaban', 'filmed']"," Glen Coe , Scotland , near the Clachaig Inn"
3278,coaches who have won college and nfl championships,"['coaches', 'who', 'have', 'won', 'college', 'and', 'nfl', 'championships']", Barry Layne Switzer
3283,who did the french revolt against in 1789,"['who', 'did', 'the', 'french', 'revolt', 'against', 'in', '1789']", the monarchy
3284,who sings the song you dropped the bomb on me,"['who', 'sings', 'the', 'song', 'you', 'dropped', 'the', 'bomb', 'on', 'me']"," The Gap Band ,"
3286,who was involved in the attack on pearl harbour,"['who', 'was', 'involved', 'in', 'the', 'attack', 'on', 'pearl', 'harbour']", the Imperial Japanese Navy Air Service
3295,when did the battle of waterloo start and end,"['when', 'did', 'the', 'battle', 'of', 'waterloo', 'start', 'and', 'end']", 18 June 1815
3296,when did the last starwars movie come out,"['when', 'did', 'the', 'last', 'starwars', 'movie', 'come', 'out']"," December 15 , 2017"
3299,what was the result of the womens suffrage movement,"['what', 'was', 'the', 'result', 'of', 'the', 'womens', 'suffrage', 'movement']", the right of women to vote in elections
3301,where does the mississippi river get its name,"['where', 'does', 'the', 'mississippi', 'river', 'get', 'its', 'name']"," from Messipi , the French rendering of the Anishinaabe ( Ojibwe or Algonquin ) name for the river , Misi - ziibi ( Great River )"
3302,when did michael jordan do the air jordan,"['when', 'did', 'michael', 'jordan', 'do', 'the', 'air', 'jordan']", 1985
3304,who dies at the end of west side story,"['who', 'dies', 'at', 'the', 'end', 'of', 'west', 'side', 'story']", Tony
3306,where was the first oil well drilled in oklahoma,"['where', 'was', 'the', 'first', 'oil', 'well', 'drilled', 'in', 'oklahoma']"," Atoka County , Choctaw Nation , Indian Territory"
3314,when did the land before time movies come out,"['when', 'did', 'the', 'land', 'before', 'time', 'movies', 'come', 'out']", 1988
3320,what does the lone ranger say to silver,"['what', 'does', 'the', 'lone', 'ranger', 'say', 'to', 'silver']"," Hi - yo , Silver ! Away !"
3324,which mlb teams have never been to the world series,"['which', 'mlb', 'teams', 'have', 'never', 'been', 'to', 'the', 'world', 'series']", Washington Nationals
3327,where is the trump tower in new york,"['where', 'is', 'the', 'trump', 'tower', 'in', 'new', 'york']"," 721 -- 725 Fifth Avenue between 56th and 57th Streets in Midtown Manhattan , New York City"
3328,when did the spitfire go out of service,"['when', 'did', 'the', 'spitfire', 'go', 'out', 'of', 'service']", 1 January 1951
3329,coming home for christmas 2017 where was it filmed,"['coming', 'home', 'for', 'christmas', '2017', 'where', 'was', 'it', 'filmed']"," Abbotsford , Vancouver and Langley areas"
3331,who plays the new female mayor on blue bloods,"['who', 'plays', 'the', 'new', 'female', 'mayor', 'on', 'blue', 'bloods']", Margaret Dutton
3334,first person to sail around the world by the clipper route,"['first', 'person', 'to', 'sail', 'around', 'the', 'world', 'by', 'the', 'clipper', 'route']", Joshua Slocum
3335,what are the big orcs in lord of the rings,"['what', 'are', 'the', 'big', 'orcs', 'in', 'lord', 'of', 'the', 'rings']", The Uruk - hai
